fechaOperacion,fechaConcertacion,tipoOperacion,tipoModalidad,tipoOiv,grano,volumenTN,condicionCalidad,condicionCalidadAuxiliar,procedenciaProvincia,procedenciaLocalidad,simboloPrecioPorTN,precioTN,lugarEntrega,fechaEntregaDesde,fechaEntregaHasta,condicionPago,esDestinoFinal,cosecha,numeroOperacionInstancia,nroOperacion,esUltimaInstancia
2025-05-16T22:30:06.187,2024-12-10T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,150.00,Fábrica,,CÓRDOBA,SAN FRANCISCO (DPTO.,$,313000.00,Rosario N/En destino,2025-04-01T00:00:00,2025-04-30T00:00:00,A plazo,SI,COSECHA 24/25,2,5783520240,Si
2025-05-16T20:30:08.567,2023-01-10T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,TRIGO PAN,0.50,Otra,,BUENOS AIRES,GENERAL BELGRANO,$,245000.00,Bs As/En destino,2023-01-10T00:00:00,2023-01-31T00:00:00,A plazo,SI,COSECHA 22/23,7,331170232,Si
2025-05-16T20:19:54.64,2025-05-16T00:00:00,Contrato,Canje,Precio Hecho,GIRASOL,11.21,Fábrica,,BUENOS AIRES,TANDIL,$,339600.00,Zona 25/En origen ,2025-05-16T00:00:00,2025-05-16T00:00:00,A plazo,SI,COSECHA 24/25,1,2281970251,Si
2025-05-16T20:06:03.49,2025-05-16T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,115.53,Fábrica,,CÓRDOBA,JUAREZ CELMAN,$,277335.00,Cordoba/En origen ,2025-05-16T00:00:00,2025-05-31T00:00:00,A plazo,SI,COSECHA 24/25,2,2281520256,Si
2025-05-16T19:56:56.533,2025-05-16T00:00:00,Rectificación,Compraventa,Precio Hecho,SOJA,150.00,Cámara,,ENTRE RÍOS,GUALEGUAY,$,301226.00,Zona 13/En destino,2025-05-16T00:00:00,2025-06-15T00:00:00,A plazo,SI,COSECHA 24/25,2,2265930258,Si
2025-05-16T19:50:00.963,2025-05-16T00:00:00,Rectificación,Compraventa,Precio Hecho,MAIZ,120.00,Cámara,,ENTRE RÍOS,GUALEGUAY,$,205355.00,Zona 13/En destino,2025-05-16T00:00:00,2025-06-15T00:00:00,A plazo,SI,COSECHA 23/24,2,2265920252,Si
2025-05-16T19:36:15.137,2025-05-16T00:00:00,Contrato,Compraventa,Fijar Precio/Mercado Comprador,SOJA,889.41,Fábrica,,CÓRDOBA,JUAREZ CELMAN,,,Cordoba/En origen ,2025-05-16T00:00:00,2025-05-31T00:00:00,A plazo,SI,COSECHA 24/25,1,2281520256,Si
2025-05-16T19:36:11.247,2025-05-16T00:00:00,Contrato,Compraventa,Fijar Precio/Mercado Comprador,SOJA,70.53,Fábrica,,CÓRDOBA,DEAN FUNES,,,Cordoba/En origen ,2025-05-16T00:00:00,2025-05-31T00:00:00,A plazo,SI,COSECHA 24/25,1,2281510250,Si
2025-05-16T19:30:08.703,2025-05-12T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,0.65,Cámara,,SANTA FE,COLONIA PIAGGIO,$,310000.00,Rosario S/En destino,2025-05-12T00:00:00,2025-05-12T00:00:00,A plazo,NO,COSECHA 2021,1,2281500255,Si
2025-05-16T19:30:03.157,2025-05-12T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,6.23,Cámara,,SANTA FE,COLONIA PIAGGIO,$,310000.00,Rosario S/En destino,2025-05-12T00:00:00,2025-05-12T00:00:00,A plazo,NO,COSECHA 2021,1,2281480254,Si
2025-05-16T19:29:57.31,2025-05-09T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,13.61,Cámara,,SANTA FE,COLONIA PIAGGIO,$,310000.00,Rosario S/En destino,2025-05-09T00:00:00,2025-05-09T00:00:00,A plazo,NO,COSECHA 2021,1,2281470259,Si
2025-05-16T19:29:50.327,2025-05-06T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,10.00,Cámara,,SANTA FE,ALBARELLOS,$,314000.00,Rosario S/En destino,2025-05-06T00:00:00,2025-05-06T00:00:00,A plazo,NO,COSECHA 20/21,1,2281460253,Si
2025-05-16T19:29:44.483,2025-05-13T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,15.00,Cámara,,SANTA FE,ALVEAR,$,310000.00,Rosario S/En destino,2025-05-13T00:00:00,2025-05-13T00:00:00,A plazo,NO,COSECHA 20/21,1,2281450258,Si
2025-05-16T19:29:39.2,2025-05-16T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,7.00,Cámara,,SANTA FE,ARROYO SECO,$,310000.00,Rosario S/En destino,2025-05-16T00:00:00,2025-05-16T00:00:00,A plazo,NO,COSECHA 2021,1,2281440252,Si
2025-05-16T19:29:33.903,2025-05-12T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,6.75,Cámara,,SANTA FE,ALVEAR,$,310000.00,Rosario S/En destino,2025-05-12T00:00:00,2025-05-12T00:00:00,A plazo,NO,COSECHA 2021,1,2281430257,Si
2025-05-16T19:29:28.39,2025-05-12T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,2.79,Cámara,,SANTA FE,ALVEAR,$,310000.00,Rosario S/En destino,2025-05-12T00:00:00,2025-05-12T00:00:00,A plazo,NO,COSECHA 2021,1,2281420251,Si
2025-05-16T19:29:22.64,2025-05-16T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,3.51,Cámara,,SANTA FE,ALVEAR,$,310000.00,Rosario S/En destino,2025-05-16T00:00:00,2025-05-16T00:00:00,A plazo,NO,COSECHA 2021,1,2281410256,No
2025-05-16T19:29:16.7,2025-05-09T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,60.00,Cámara,,SANTA FE,ALVEAR,$,310000.00,Rosario S/En destino,2025-05-09T00:00:00,2025-05-09T00:00:00,A plazo,NO,COSECHA 2021,1,2281400250,Si
2025-05-16T19:29:08.717,2025-05-14T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,8.56,Cámara,,SANTA FE,ALVEAR,$,310000.00,Rosario S/En destino,2025-05-14T00:00:00,2025-05-14T00:00:00,A plazo,NO,COSECHA 2021,1,2281390255,Si
2025-05-16T19:05:36.69,2025-05-16T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,84.92,Fábrica,,CÓRDOBA,VILLA TANINGA,$,263000.00,Cordoba/En origen ,2025-05-16T00:00:00,2025-05-31T00:00:00,A plazo,SI,COSECHA 24/25,2,2280590250,Si
2025-05-16T19:05:36.377,2025-05-16T00:00:00,Contrato,Compraventa,Fijar Precio/Otros,SOJA,450.00,Fábrica,,SANTIAGO DEL ESTERO,TACAÑITAS,,,Rosario N/En destino,2025-05-16T00:00:00,2025-06-16T00:00:00,A plazo,SI,COSECHA 24/25,1,2281220252,Si
2025-05-16T19:05:19.867,2025-05-16T00:00:00,Contrato,Compraventa,Fijar Precio/Mercado Comprador,SOJA,379.94,Fábrica,,CÓRDOBA,COLONIA CAROYA,,,Cordoba/En origen ,2025-05-16T00:00:00,2025-05-31T00:00:00,A plazo,SI,COSECHA 24/25,1,2281180250,Si
2025-05-16T19:00:29.02,2025-05-16T00:00:00,Contrato,Compraventa,Precio Hecho,MAIZ,300.00,Cámara,,CÓRDOBA,LA CRUZ (DPTO. CALAM,U$S,169.00,Zona 8/En destino,2025-06-01T00:00:00,2025-07-10T00:00:00,A plazo,NO,COSECHA 24/25,1,2281060255,Si
2025-05-16T19:00:13.06,2025-05-16T00:00:00,Contrato,Compraventa,Fijar Precio/Otros,SOJA,100.00,Fábrica,,SANTA FE,MONTES DE OCA,,,Rosario S/En destino,2025-05-16T00:00:00,2025-05-31T00:00:00,A plazo,NO,COSECHA 24/25,1,2280990259,Si
2025-05-16T19:00:10.763,2025-05-16T00:00:00,Contrato,Compraventa,Fijar Precio/Otros,SOJA,200.00,Fábrica,,SANTA FE,MONTES DE OCA,,,Rosario S/En destino,2025-05-16T00:00:00,2025-05-31T00:00:00,A plazo,NO,COSECHA 24/25,1,2280980253,Si
2025-05-16T18:35:29.51,2025-05-16T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,16.85,Fábrica,,SANTIAGO DEL ESTERO,AVERIAS,$,274450.00,Zona 15/En origen ,2025-05-16T00:00:00,2025-05-31T00:00:00,A plazo,SI,COSECHA 24/25,2,2278970259,Si
2025-05-16T18:35:29.223,2025-05-16T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,21.08,Fábrica,,SANTIAGO DEL ESTERO,JIMENEZ,$,262900.00,Zona 16/En origen ,2025-05-16T00:00:00,2025-06-15T00:00:00,A plazo,SI,COSECHA 24/25,2,2278910256,Si
2025-05-16T18:35:25.173,2025-05-16T00:00:00,Contrato,Compraventa,Fijar Precio/Mercado Comprador,SOJA,466.33,Fábrica,,CÓRDOBA,VILLA TANINGA,,,Cordoba/En origen ,2025-05-16T00:00:00,2025-05-31T00:00:00,A plazo,SI,COSECHA 24/25,1,2280590250,Si
2025-05-16T18:30:05.393,2025-01-29T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,16.00,Fábrica,,SANTA FE,RUFINO,$,313000.00,Rosario N/En destino,2025-04-15T00:00:00,2025-05-15T00:00:00,A plazo,SI,COSECHA 24/25,2,466600253,Si
2025-05-16T18:30:05.26,2025-01-29T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,16.00,Fábrica,,SANTA FE,RUFINO,$,313000.00,Rosario N/En destino,2025-04-15T00:00:00,2025-05-15T00:00:00,A plazo,SI,COSECHA 24/25,2,466590258,Si
2025-05-16T18:26:04.323,2025-05-16T00:00:00,Contrato,Canje,Precio Hecho,GIRASOL,19.46,Fábrica,,BUENOS AIRES,TANDIL,$,373560.00,Zona 25/En origen ,2025-05-16T00:00:00,2025-05-16T00:00:00,A plazo,SI,COSECHA 24/25,1,2280410252,Si
2025-05-16T18:23:52.413,2025-05-16T00:00:00,Contrato,Canje,Precio Hecho,GIRASOL,73.09,Fábrica,,BUENOS AIRES,TANDIL,$,339600.00,Zona 25/En origen ,2025-05-16T00:00:00,2025-05-16T00:00:00,A plazo,SI,COSECHA 24/25,1,2280180257,Si
2025-05-16T18:17:00.417,2025-05-16T00:00:00,Contrato,Compraventa,Fijar Precio/Prec. Cam.,TRIGO PAN,31.74,Proteína 10.5%,,CÓRDOBA,POZO DEL MOLLE (DPTO,,,Zona 8/En destino,2025-05-16T00:00:00,2025-06-16T00:00:00,A plazo,SI,COSECHA 24/25,1,2279990253,Si
2025-05-16T18:12:10.89,2025-05-16T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,36.94,Proteína 10.5%,,CÓRDOBA,POZO DEL MOLLE (DPTO,$,225000.00,Zona 8/En destino,2025-05-16T00:00:00,2025-06-16T00:00:00,A plazo,SI,COSECHA 23/24,1,2279740257,Si
2025-05-16T18:08:06.04,2025-05-16T00:00:00,Contrato,Compraventa,Fijar Precio/Prec. Cam.,TRIGO PAN,60.28,Proteína 10.5%,,CÓRDOBA,LA FRANCIA,,,Zona 8/En destino,2025-05-16T00:00:00,2025-06-16T00:00:00,A plazo,SI,COSECHA 24/25,1,2279390256,Si
2025-05-16T18:04:59.933,2025-05-16T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,151.94,Fábrica,,TUCUMÁN,LA COCHA,$,266000.00,Zona 15/En origen ,2025-05-16T00:00:00,2025-06-16T00:00:00,A plazo,SI,COSECHA 24/25,2,2275840257,Si
2025-05-16T18:04:59.657,2025-05-16T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,13.36,Fábrica,,TUCUMÁN,TAFI VIEJO,$,266900.00,Zona 16/En origen ,2025-05-16T00:00:00,2025-06-16T00:00:00,A plazo,SI,COSECHA 24/25,2,2275820256,Si
2025-05-16T18:04:59.377,2025-05-16T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,41.64,Fábrica,,CÓRDOBA,RIO CEBALLOS,$,286436.00,Cordoba/En destino,2025-05-16T00:00:00,2025-05-31T00:00:00,A plazo,SI,COSECHA 24/25,2,2275720251,Si
2025-05-16T18:04:59.073,2025-05-16T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,74.45,Fábrica,,SANTIAGO DEL ESTERO,TACAÑITAS,$,271000.00,Zona 15/En origen ,2025-05-16T00:00:00,2025-06-16T00:00:00,A plazo,SI,COSECHA 24/25,2,2275670254,Si
2025-05-16T18:04:58.797,2024-05-24T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,690.00,Fábrica,,SANTIAGO DEL ESTERO,OTUMPA,$,313000.00,Rosario N/En destino,2025-05-01T00:00:00,2025-05-15T00:00:00,A plazo,SI,COSECHA 24/25,2,2428160242,Si
2025-05-16T18:04:58.28,2024-05-23T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,345.00,Fábrica,,SANTIAGO DEL ESTERO,OTUMPA,$,313000.00,Rosario N/En destino,2025-05-01T00:00:00,2025-05-31T00:00:00,A plazo,SI,COSECHA 24/25,2,2397540246,Si
2025-05-16T18:04:31.653,2025-05-16T00:00:00,Contrato,Compraventa,Fijar Precio/Mercado Comprador,SOJA,120.00,Fábrica,,SANTIAGO DEL ESTERO,AVERIAS,,,Zona 15/En origen ,2025-05-16T00:00:00,2025-05-31T00:00:00,A plazo,SI,COSECHA 24/25,1,2278970259,Si
2025-05-16T18:04:23.48,2025-05-16T00:00:00,Contrato,Compraventa,Fijar Precio/Mercado Comprador,SOJA,115.50,Fábrica,,SANTIAGO DEL ESTERO,JIMENEZ,,,Zona 16/En origen ,2025-05-16T00:00:00,2025-06-15T00:00:00,A plazo,SI,COSECHA 24/25,1,2278910256,Si
2025-05-16T17:45:34.793,2025-05-16T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,60.00,Cámara,,BUENOS AIRES,CORONEL SUAREZ,$,310000.00,B.Blanca/En destino,2025-05-16T00:00:00,2025-06-15T00:00:00,A plazo,NO,COSECHA 24/25,1,2276770252,Si
2025-05-16T17:38:41.403,2025-05-16T00:00:00,Contrato,Compraventa,Fijar Precio/Prec. Cam.,TRIGO PAN,150.00,Cámara,,ENTRE RÍOS,SOLA,,,Rosario S/En destino,2025-05-19T00:00:00,2025-06-19T00:00:00,A plazo,NO,COSECHA 24/25,1,2276170255,Si
2025-05-16T17:38:41.003,2025-05-16T00:00:00,Contrato,Compraventa,Fijar Precio/Prec. Cam.,TRIGO PAN,150.00,Cámara,,ENTRE RÍOS,SOLA,,,Rosario S/En destino,2025-05-19T00:00:00,2025-06-19T00:00:00,A plazo,NO,COSECHA 24/25,1,2276150254,Si
2025-05-16T17:35:34.363,2025-05-16T00:00:00,Contrato,Compraventa,Precio Hecho,MAIZ,30.00,Fábrica,,BUENOS AIRES,LOBOS,$,220000.00,Zona 5/En destino,2025-05-16T00:00:00,2025-05-16T00:00:00,A plazo,SI,COSECHA 24/25,1,2276010258,Si
2025-05-16T17:34:40.01,2025-05-16T00:00:00,Contrato,Compraventa,Fijar Precio/Mercado Comprador,SOJA,887.60,Fábrica,,TUCUMÁN,LA COCHA,,,Zona 15/En origen ,2025-05-16T00:00:00,2025-06-16T00:00:00,A plazo,SI,COSECHA 24/25,1,2275840257,Si
2025-05-16T17:34:36.113,2025-05-16T00:00:00,Contrato,Compraventa,Fijar Precio/Mercado Comprador,SOJA,79.58,Fábrica,,TUCUMÁN,TAFI VIEJO,,,Zona 16/En origen ,2025-05-16T00:00:00,2025-06-16T00:00:00,A plazo,SI,COSECHA 24/25,1,2275820256,Si
2025-05-16T17:34:20.71,2025-05-16T00:00:00,Contrato,Compraventa,Fijar Precio/Mercado Comprador,SOJA,430.36,Fábrica,,CÓRDOBA,RIO CEBALLOS,,,Cordoba/En destino,2025-05-16T00:00:00,2025-05-31T00:00:00,A plazo,SI,COSECHA 24/25,1,2275720251,Si
2025-05-16T17:34:12.747,2025-05-16T00:00:00,Contrato,Compraventa,Fijar Precio/Mercado Comprador,SOJA,486.72,Fábrica,,SANTIAGO DEL ESTERO,TACAÑITAS,,,Zona 15/En origen ,2025-05-16T00:00:00,2025-06-16T00:00:00,A plazo,SI,COSECHA 24/25,1,2275670254,Si
2025-05-16T17:33:08.827,2025-03-06T00:00:00,Fijación,Canje,Fijar Precio/Prec. Cam.,MAIZ,12.76,Cámara,,SANTA FE,MARIA LUISA,$,207000.00,Zona 14/En destino,2025-03-06T00:00:00,2025-04-06T00:00:00,A plazo,SI,COSECHA 24/25,5,1002720252,Si
2025-05-16T17:32:41.327,2025-05-16T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,283.31,Art. 12,,BUENOS AIRES,NAVARRO,$,229440.00,Zona 5/En destino,2025-05-16T00:00:00,2025-05-16T00:00:00,A plazo,SI,COSECHA 24/25,1,2275380256,Si
2025-05-16T17:32:35.973,2025-05-16T00:00:00,Contrato,Compraventa,Precio Hecho,MAIZ,1100.00,Cámara,,SANTA FE,PUERTO Gral SAN MARTIN,U$S,190.00,Rosario N/En destino,2025-05-16T00:00:00,2025-06-15T00:00:00,A plazo,NO,COSECHA 24/25,1,2275360255,Si
2025-05-16T17:28:32.037,2024-12-05T00:00:00,Rectificación,Compraventa,Fijar Precio/Prec. Cam.,SOJA,1000.00,Fábrica,,BUENOS AIRES,CHIVILCOY,,,Rosario N/En destino,2025-04-01T00:00:00,2025-04-30T00:00:00,A plazo,SI,COSECHA 24/25,2,5703680242,Si
2025-05-16T17:27:39.787,2025-03-26T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,SOJA,121.92,Fábrica,,ENTRE RÍOS,VILLAGUAY,$,298760.00,Zona 18/En destino,2025-03-26T00:00:00,2025-04-25T00:00:00,A plazo,NO,COSECHA 24/25,2,1313460254,Si
2025-05-16T17:10:09.993,2025-05-16T00:00:00,Contrato,Compraventa,Fijar Precio/Otros,TRIGO PAN,5000.00,Cámara con Condiciones,"NO BONIF. GR1, REB. GR3",SANTA FE,SAN GENARO,,,Rosario N/En destino,2025-12-01T00:00:00,2025-12-31T00:00:00,A plazo,NO,COSECHA 25/26,1,2273690258,Si
2025-05-16T17:10:04.42,2025-05-16T00:00:00,Contrato,Compraventa,Fijar Precio/Otros,MAIZ,30.00,Cámara,,CÓRDOBA,RIO TERCERO,,,Rosario N/En destino,2025-05-16T00:00:00,2025-06-15T00:00:00,A plazo,NO,COSECHA 24/25,1,2273590253,Si
2025-05-16T17:06:05.557,2025-05-16T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,150.00,Fábrica,,CÓRDOBA,PILAR,$,313000.00,Cordoba/En destino,2025-05-16T00:00:00,2025-05-26T00:00:00,A plazo,NO,COSECHA 24/25,1,2273210256,Si
2025-05-16T17:04:18.9,2025-05-13T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,35.00,Fábrica,,SALTA,RIO DEL VALLE,$,263000.00,Rosario N/En origen ,2025-05-13T00:00:00,2025-06-30T00:00:00,A plazo,SI,COSECHA 24/25,2,2155590257,Si
2025-05-16T17:02:55.583,2025-05-16T00:00:00,Contrato,Compraventa,Fijar Precio/Otros,SOJA,86.57,Cámara,,BUENOS AIRES,AMEGHINO,,,Zona 7/En destino,2025-05-16T00:00:00,2025-06-15T00:00:00,A plazo,SI,COSECHA 24/25,1,2272310257,Si
2025-05-16T17:02:51.193,2025-05-16T00:00:00,Contrato,Compraventa,Fijar Precio/Otros,SOJA,500.00,Cámara,,SANTA FE,VILLA MINETTI,,,Rosario N/En destino,2025-05-16T00:00:00,2025-06-15T00:00:00,A plazo,SI,COSECHA 24/25,1,2272290256,Si
2025-05-16T17:02:46.79,2025-05-16T00:00:00,Contrato,Compraventa,Fijar Precio/Otros,SOJA,58.12,Cámara,,BUENOS AIRES,PORVENIR,,,Zona 7/En destino,2025-05-16T00:00:00,2025-06-15T00:00:00,A plazo,SI,COSECHA 24/25,1,2272270255,Si
2025-05-16T17:02:42.567,2025-05-16T00:00:00,Contrato,Compraventa,Fijar Precio/Otros,SOJA,96.46,Cámara,,BUENOS AIRES,GENERAL VILLEGAS,,,Rosario N/En destino,2025-05-16T00:00:00,2025-06-15T00:00:00,A plazo,SI,COSECHA 24/25,1,2272240259,Si
2025-05-16T17:02:33.89,2025-05-16T00:00:00,Contrato,Compraventa,Fijar Precio/Otros,CEBADA FORR.,750.00,Cámara,,BUENOS AIRES,NECOCHEA,,,Quequen/En origen ,2025-12-15T00:00:00,2026-01-15T00:00:00,A plazo,SI,COSECHA 25/26,1,2272200257,Si
2025-05-16T17:01:56.28,2025-05-16T00:00:00,Contrato,Compraventa,Fijar Precio/Prec. Cam.,MAIZ,500.00,Cámara,,CÓRDOBA,NICOLAS BRUZONE,,,Rosario N/En destino,2025-05-16T00:00:00,2025-05-31T00:00:00,A plazo,SI,COSECHA 24/25,1,2272010253,Si
2025-05-16T16:56:29.517,2025-05-16T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,52.36,Cámara,,ENTRE RÍOS,VIALE,$,226600.00,Zona 18/En destino,2025-05-16T00:00:00,2025-05-16T00:00:00,A plazo,SI,COSECHA 24/25,1,2271830257,Si
2025-05-16T16:53:51.493,2025-05-16T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,42.37,Cámara,,ENTRE RÍOS,VIALE,$,305910.00,Zona 18/En destino,2025-05-16T00:00:00,2025-05-16T00:00:00,A plazo,SI,COSECHA 24/25,1,2271760259,Si
2025-05-16T16:51:45.143,2025-05-07T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,100.00,Cámara,,SANTA FE,SASTRE,$,316500.00,Zona 14/En destino,2025-05-07T00:00:00,2025-05-16T00:00:00,A plazo,NO,COSECHA 23/24,1,2271530253,Si
2025-05-16T16:49:58.703,2025-05-06T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,8.02,Art. 12,,SANTA FE,BAUER Y SIGEL,$,219090.00,Zona 14/En destino,2025-05-06T00:00:00,2025-05-16T00:00:00,A plazo,NO,COSECHA 23/24,1,2271480256,Si
2025-05-16T16:44:11.56,2025-05-16T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,10.00,Cámara,,ENTRE RÍOS,MARIA GRANDE PRIMERA,$,305910.00,Zona 18/En destino,2025-05-16T00:00:00,2025-05-16T00:00:00,A plazo,SI,COSECHA 24/25,1,2271140250,Si
2025-05-16T16:39:07.96,2025-05-16T00:00:00,Contrato,Compraventa,Precio Hecho,ACEITE SOJA,120.00,Crudo,,ENTRE RÍOS,GENERAL GALARZA,U$S,800.00,Zona 13/En destino,2025-05-16T00:00:00,2025-06-16T00:00:00,A plazo,SI,COSECHA 2024,1,2270920252,Si
2025-05-16T16:36:30.523,2025-03-29T00:00:00,Rectificación Ampliación,Compraventa,Fijar Precio/Prec. Cam.,SOJA,58.94,Cámara,,ENTRE RÍOS,LAS MOSCAS,,,Zona 13/En destino,2025-04-15T00:00:00,2025-05-15T00:00:00,A plazo,SI,COSECHA 24/25,3,1382350258,Si
2025-05-16T16:33:51.643,2024-12-07T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,TRIGO PAN,30.00,Otra,,CÓRDOBA,TRANSITO,$,224500.00,Cordoba/En destino,2024-12-07T00:00:00,2024-12-07T00:00:00,A plazo,SI,COSECHA 24/25,21,5726420248,Si
2025-05-16T16:32:10.363,2021-12-15T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,TRIGO PAN,36.77,Otra,,CÓRDOBA,CARRILOBO,$,220010.00,Cordoba/En destino,2021-12-15T00:00:00,2021-12-15T00:00:00,A plazo,SI,COSECHA 21/22,5,5994400217,Si
2025-05-16T16:30:33.05,2025-01-03T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,2000.00,Fábrica,,SANTA FE,RAFAELA,$,315000.00,Rosario N/En destino,2025-04-01T00:00:00,2025-04-30T00:00:00,A plazo,SI,COSECHA 24/25,11,53940250,Si
2025-05-16T16:27:50.437,2025-05-16T00:00:00,Contrato,Compraventa,Fijar Precio/Prec. Cam.,SOJA,220.85,Fábrica,,SANTA FE,SUARDI,,,Zona 14/En destino,2025-05-16T00:00:00,2025-05-23T00:00:00,A plazo,SI,COSECHA 24/25,1,2270730259,Si
2025-05-16T16:17:48.273,2025-05-16T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,30.00,Cámara,,CÓRDOBA,SAMPACHO,$,310000.00,Rosario N/En destino,2025-05-16T00:00:00,2025-05-16T00:00:00,A plazo,NO,COSECHA 23/24,1,2270610253,Si
2025-05-16T16:16:50.78,2025-05-16T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,30.00,Cámara,,BUENOS AIRES,MEMBRILLAR,$,294452.00,Zona 6/En destino,2025-05-16T00:00:00,2025-05-16T00:00:00,A plazo,NO,COSECHA 24/25,1,2270600258,Si
2025-05-16T16:16:47.51,2025-05-16T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,32.80,Cámara,,BUENOS AIRES,BARRIO CENTRAL,$,300425.00,Zona 6/En destino,2025-05-16T00:00:00,2025-05-16T00:00:00,A plazo,NO,COSECHA 24/25,1,2270590252,Si
2025-05-16T16:16:43.273,2025-05-16T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,30.87,Cámara,,BUENOS AIRES,BARRIO CENTRAL,$,320125.00,Zona 6/En destino,2025-05-16T00:00:00,2025-05-16T00:00:00,A plazo,NO,COSECHA 24/25,1,2270580257,Si
2025-05-16T16:15:39.617,2025-05-16T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,30.00,Fábrica,,SAN LUIS,LA CUMBRE (CARPINTER,$,292000.00,Zona 8/En destino,2025-05-16T00:00:00,2025-06-16T00:00:00,A plazo,SI,COSECHA 24/25,1,2270550250,Si
2025-05-16T16:10:28.517,2025-05-15T00:00:00,Anulación,Compraventa,Precio Hecho,MAIZ,1000.00,Cámara,,BUENOS AIRES,GONZALES CHAVES,$,210000.00,B.Blanca/En destino,2025-07-01T00:00:00,2025-07-31T00:00:00,A plazo,SI,COSECHA 24/25,2,2259800253,Si
2025-05-16T16:09:39.627,2025-05-16T00:00:00,Contrato,Compraventa,Precio Hecho,MAIZ,25.00,Fábrica,,CÓRDOBA,GENERAL BALDISSERA,$,183500.00,Zona 8/En destino,2025-05-16T00:00:00,2025-05-16T00:00:00,A plazo,SI,COSECHA 23/24,1,2270430255,Si
2025-05-16T16:08:28,2025-05-16T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,25.00,Fábrica,,CÓRDOBA,GENERAL BALDISSERA,$,289800.00,Zona 8/En destino,2025-05-16T00:00:00,2025-05-16T00:00:00,A plazo,SI,COSECHA 24/25,1,2270400259,Si
2025-05-16T16:07:35.36,2025-05-15T00:00:00,Rectificación,Compraventa,Precio Hecho,MAIZ,2000.00,Cámara,,BUENOS AIRES,GONZALES CHAVES,$,210000.00,B.Blanca/En destino,2025-07-01T00:00:00,2025-07-31T00:00:00,A plazo,SI,COSECHA 24/25,2,2259790258,Si
2025-05-16T16:07:32.963,2025-05-16T00:00:00,Contrato,Canje,Precio Hecho,TRIGO PAN,1.72,Art. 12,,BUENOS AIRES,HENDERSON,$,216729.12,Zona 12/En destino,2025-05-16T00:00:00,2025-05-16T00:00:00,A plazo,SI,COSECHA 24/25,1,2270370252,Si
2025-05-16T16:06:13.187,2025-05-16T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,50.00,Fábrica,,CÓRDOBA,SAN MARCOS SUD,$,299250.00,Zona 8/En destino,2025-05-16T00:00:00,2025-05-16T00:00:00,A plazo,SI,COSECHA 23/24,1,2270290259,Si
