"Fecha";"Mercado";"Producto";"Precio"
"21-10-25";"Quequén";"Trigo";"U$S 190.84"
"22-10-25";"Quequén";"Trigo";"U$S 193.82"
"24-10-25";"Quequén";"Trigo";"U$S 193.82"
"27-10-25";"Quequén";"Trigo";"U$S 193.78"
"28-10-25";"Quequén";"Trigo";"U$S 193.81"
"29-10-25";"Quequén";"Trigo";"U$S 194.05"
"30-10-25";"Quequén";"Trigo";"U$S 193.78"
"31-10-25";"Quequén";"Trigo";"U$S 193.79"
"29-12-23";"Rosario";"Girasol";"U$S 303.05"
"04-01-24";"Rosario";"Girasol";"U$S 308"
"05-01-24";"Rosario";"Girasol";"U$S 328.74"
"08-01-24";"Rosario";"Girasol";"U$S 328.09"
"11-01-24";"Rosario";"Girasol";"U$S 338.48"
"12-01-24";"Rosario";"Girasol";"U$S 340.69"
"15-01-24";"Rosario";"Girasol";"U$S 342.47"
"18-01-24";"Rosario";"Girasol";"U$S 347.9"
"19-01-24";"Rosario";"Girasol";"U$S 347.69"
"22-01-24";"Rosario";"Girasol";"U$S 348.19"
"23-01-24";"Rosario";"Girasol";"U$S 347.97"
"25-01-24";"Rosario";"Girasol";"U$S 348.72"
"26-01-24";"Rosario";"Girasol";"U$S 348.51"
"29-01-24";"Rosario";"Girasol";"U$S 348.4"
"30-01-24";"Rosario";"Girasol";"U$S 348.79"
"31-01-24";"Rosario";"Girasol";"U$S 348.74"
"01-02-24";"Rosario";"Girasol";"U$S 348.73"
"02-02-24";"Rosario";"Girasol";"U$S 348.72"
"05-02-24";"Rosario";"Girasol";"U$S 348.61"
"06-02-24";"Rosario";"Girasol";"U$S 348.76"
"07-02-24";"Rosario";"Girasol";"U$S 348.71"
"08-02-24";"Rosario";"Girasol";"U$S 349.15"
"09-02-24";"Rosario";"Girasol";"U$S 348.85"
"14-02-24";"Rosario";"Girasol";"U$S 347.76"
"15-02-24";"Rosario";"Girasol";"U$S 347.51"
"16-02-24";"Rosario";"Girasol";"U$S 346.11"
"19-02-24";"Rosario";"Girasol";"U$S 340.62"
"20-02-24";"Rosario";"Girasol";"U$S 322.5"
"21-02-24";"Rosario";"Girasol";"U$S 322.23"
"23-02-24";"Rosario";"Girasol";"U$S 315.89"
"26-02-24";"Rosario";"Girasol";"U$S 309.3"
"27-02-24";"Rosario";"Girasol";"U$S 306.74"
"28-02-24";"Rosario";"Girasol";"U$S 308.9"
"29-02-24";"Rosario";"Girasol";"U$S 308.72"
"01-03-24";"Rosario";"Girasol";"U$S 308.61"
"04-03-24";"Rosario";"Girasol";"U$S 303.32"
"05-03-24";"Rosario";"Girasol";"U$S 302.96"
"06-03-24";"Rosario";"Girasol";"U$S 305.14"
"07-03-24";"Rosario";"Girasol";"U$S 301.42"
"11-03-24";"Rosario";"Girasol";"U$S 290.09"
"12-03-24";"Rosario";"Girasol";"U$S 287.57"
"14-03-24";"Rosario";"Girasol";"U$S 288.24"
"27-03-24";"Rosario";"Girasol";"U$S 273.89"
"03-04-24";"Rosario";"Girasol";"U$S 272.94"
"05-04-24";"Rosario";"Girasol";"U$S 278.26"
"17-04-24";"Rosario";"Girasol";"U$S 287.52"
"19-04-24";"Rosario";"Girasol";"U$S 298.34"
"23-04-24";"Rosario";"Girasol";"U$S 297.99"
"24-04-24";"Rosario";"Girasol";"U$S 297.82"
"23-05-24";"Rosario";"Girasol";"U$S 303.37"
"24-05-24";"Rosario";"Girasol";"U$S 303.2"
"17-07-24";"Rosario";"Girasol";"U$S 335.5"
"01-11-24";"Rosario";"Girasol";"U$S 358.95"
"04-11-24";"Rosario";"Girasol";"U$S 358.95"
"06-11-24";"Rosario";"Girasol";"U$S 356.96"
"07-11-24";"Rosario";"Girasol";"U$S 356.78"
"08-11-24";"Rosario";"Girasol";"U$S 359.08"
"12-11-24";"Rosario";"Girasol";"U$S 360.54"
"14-11-24";"Rosario";"Girasol";"U$S 360.18"
"15-11-24";"Rosario";"Girasol";"U$S 361.1"
"19-11-24";"Rosario";"Girasol";"U$S 360.92"
"20-11-24";"Rosario";"Girasol";"U$S 363.73"
"22-11-24";"Rosario";"Girasol";"U$S 362.46"
"26-11-24";"Rosario";"Girasol";"U$S 367.06"
"18-12-24";"Rosario";"Girasol";"U$S 376.53"
"19-12-24";"Rosario";"Girasol";"U$S 373.9"
"20-12-24";"Rosario";"Girasol";"U$S 370.73"
"23-12-24";"Rosario";"Girasol";"U$S 369.47"
"26-12-24";"Rosario";"Girasol";"U$S 369.11"
"30-12-24";"Rosario";"Girasol";"U$S 363.37"
"02-01-25";"Rosario";"Girasol";"U$S 360.29"
"03-01-25";"Rosario";"Girasol";"U$S 359.25"
"06-01-25";"Rosario";"Girasol";"U$S 349.59"
"07-01-25";"Rosario";"Girasol";"U$S 350.39"
"08-01-25";"Rosario";"Girasol";"U$S 349.25"
"13-01-25";"Rosario";"Girasol";"U$S 346.15"
"14-01-25";"Rosario";"Girasol";"U$S 343.9"
"15-01-25";"Rosario";"Girasol";"U$S 340.69"
"16-01-25";"Rosario";"Girasol";"U$S 338.77"
"17-01-25";"Rosario";"Girasol";"U$S 338.12"
"20-01-25";"Rosario";"Girasol";"U$S 337.31"
"21-01-25";"Rosario";"Girasol";"U$S 339.06"
"22-01-25";"Rosario";"Girasol";"U$S 338.74"
"23-01-25";"Rosario";"Girasol";"U$S 338.58"
"28-01-25";"Rosario";"Girasol";"U$S 339.03"
"29-01-25";"Rosario";"Girasol";"U$S 339.03"
"30-01-25";"Rosario";"Girasol";"U$S 349"
"31-01-25";"Rosario";"Girasol";"U$S 348.93"
"03-02-25";"Rosario";"Girasol";"U$S 349.06"
"05-02-25";"Rosario";"Girasol";"U$S 348.98"
"06-02-25";"Rosario";"Girasol";"U$S 348.9"
"07-02-25";"Rosario";"Girasol";"U$S 345.73"
"10-02-25";"Rosario";"Girasol";"U$S 345.48"
"11-02-25";"Rosario";"Girasol";"U$S 348.32"
"12-02-25";"Rosario";"Girasol";"U$S 348.24"
"13-02-25";"Rosario";"Girasol";"U$S 349"
"14-02-25";"Rosario";"Girasol";"U$S 348.97"
"17-02-25";"Rosario";"Girasol";"U$S 349.02"
"18-02-25";"Rosario";"Girasol";"U$S 349.1"
"20-02-25";"Rosario";"Girasol";"U$S 351.97"
"21-02-25";"Rosario";"Girasol";"U$S 351.64"
"24-02-25";"Rosario";"Girasol";"U$S 349.01"
"25-02-25";"Rosario";"Girasol";"U$S 338.2"
"26-02-25";"Rosario";"Girasol";"U$S 329.64"
"27-02-25";"Rosario";"Girasol";"U$S 329.49"
"04-03-25";"Rosario";"Girasol";"U$S 328.72"
"05-03-25";"Rosario";"Girasol";"U$S 329.06"
"06-03-25";"Rosario";"Girasol";"U$S 329.07"
"07-03-25";"Rosario";"Girasol";"U$S 328.46"
"10-03-25";"Rosario";"Girasol";"U$S 328.8"
"12-03-25";"Rosario";"Girasol";"U$S 328.57"
"14-03-25";"Rosario";"Girasol";"U$S 318.2"
"25-03-25";"Rosario";"Girasol";"U$S 298.58"
"27-03-25";"Rosario";"Girasol";"U$S 298.44"
"28-03-25";"Rosario";"Girasol";"U$S 299.02"
"31-03-25";"Rosario";"Girasol";"U$S 299.16"
"01-04-25";"Rosario";"Girasol";"U$S 299.14"
"03-04-25";"Rosario";"Girasol";"U$S 299.07"
"15-04-25";"Rosario";"Girasol";"U$S 295.83"
"22-04-25";"Rosario";"Girasol";"U$S 297.55"
"25-04-25";"Rosario";"Girasol";"U$S 297.56"
"09-05-25";"Rosario";"Girasol";"U$S 302.64"
"12-05-25";"Rosario";"Girasol";"U$S 303"
"15-05-25";"Rosario";"Girasol";"U$S 337.31"
"16-05-25";"Rosario";"Girasol";"U$S 337.3"
"19-05-25";"Rosario";"Girasol";"U$S 341.81"
"20-05-25";"Rosario";"Girasol";"U$S 343.98"
"21-05-25";"Rosario";"Girasol";"U$S 344.24"
"22-05-25";"Rosario";"Girasol";"U$S 347.25"
"23-05-25";"Rosario";"Girasol";"U$S 347.15"
"26-05-25";"Rosario";"Girasol";"U$S 347.24"
"27-05-25";"Rosario";"Girasol";"U$S 347.23"
"28-05-25";"Rosario";"Girasol";"U$S 347.24"
"29-05-25";"Rosario";"Girasol";"U$S 346.58"
"02-06-25";"Rosario";"Girasol";"U$S 347.31"
"03-06-25";"Rosario";"Girasol";"U$S 347.34"
"09-06-25";"Rosario";"Girasol";"U$S 342.38"
"10-06-25";"Rosario";"Girasol";"U$S 297.01"
"17-06-25";"Rosario";"Girasol";"U$S 327.59"
"23-07-25";"Rosario";"Girasol";"U$S 337.31"
"25-08-25";"Rosario";"Girasol";"U$S 357.62"
"29-08-25";"Rosario";"Girasol";"U$S 357.59"
"29-12-23";"Rosario";"Maiz";"U$S 186.78"
"02-01-24";"Rosario";"Maiz";"U$S 185.03"
"03-01-24";"Rosario";"Maiz";"U$S 185.55"
"04-01-24";"Rosario";"Maiz";"U$S 190.83"
"05-01-24";"Rosario";"Maiz";"U$S 192.07"
"08-01-24";"Rosario";"Maiz";"U$S 194.15"
"09-01-24";"Rosario";"Maiz";"U$S 196.46"
"10-01-24";"Rosario";"Maiz";"U$S 196.34"
"11-01-24";"Rosario";"Maiz";"U$S 196.22"
"12-01-24";"Rosario";"Maiz";"U$S 192.4"
"15-01-24";"Rosario";"Maiz";"U$S 188.97"
"16-01-24";"Rosario";"Maiz";"U$S 189.46"
"17-01-24";"Rosario";"Maiz";"U$S 189.35"
"18-01-24";"Rosario";"Maiz";"U$S 189.21"
"19-01-24";"Rosario";"Maiz";"U$S 189.09"
"22-01-24";"Rosario";"Maiz";"U$S 188.46"
"23-01-24";"Rosario";"Maiz";"U$S 188.59"
"25-01-24";"Rosario";"Maiz";"U$S 188.94"
"26-01-24";"Rosario";"Maiz";"U$S 188.22"
"29-01-24";"Rosario";"Maiz";"U$S 186.62"
"30-01-24";"Rosario";"Maiz";"U$S 187.72"
"31-01-24";"Rosario";"Maiz";"U$S 187.56"
"01-02-24";"Rosario";"Maiz";"U$S 187.33"
"02-02-24";"Rosario";"Maiz";"U$S 183.73"
"05-02-24";"Rosario";"Maiz";"U$S 182.15"
"06-02-24";"Rosario";"Maiz";"U$S 180.83"
"07-02-24";"Rosario";"Maiz";"U$S 181.88"
"08-02-24";"Rosario";"Maiz";"U$S 180.59"
"09-02-24";"Rosario";"Maiz";"U$S 178.03"
"14-02-24";"Rosario";"Maiz";"U$S 179.64"
"15-02-24";"Rosario";"Maiz";"U$S 176.75"
"16-02-24";"Rosario";"Maiz";"U$S 172.93"
"19-02-24";"Rosario";"Maiz";"U$S 169.12"
"20-02-24";"Rosario";"Maiz";"U$S 170.81"
"21-02-24";"Rosario";"Maiz";"U$S 168.04"
"23-02-24";"Rosario";"Maiz";"U$S 160.93"
"26-02-24";"Rosario";"Maiz";"U$S 160.72"
"27-02-24";"Rosario";"Maiz";"U$S 166.21"
"28-02-24";"Rosario";"Maiz";"U$S 166.92"
"29-02-24";"Rosario";"Maiz";"U$S 167.42"
"01-03-24";"Rosario";"Maiz";"U$S 170.92"
"04-03-24";"Rosario";"Maiz";"U$S 170.62"
"05-03-24";"Rosario";"Maiz";"U$S 170.41"
"06-03-24";"Rosario";"Maiz";"U$S 170.9"
"07-03-24";"Rosario";"Maiz";"U$S 172.58"
"11-03-24";"Rosario";"Maiz";"U$S 173.35"
"12-03-24";"Rosario";"Maiz";"U$S 175.6"
"14-03-24";"Rosario";"Maiz";"U$S 178.24"
"15-03-24";"Rosario";"Maiz";"U$S 176.37"
"18-03-24";"Rosario";"Maiz";"U$S 174.78"
"21-03-24";"Rosario";"Maiz";"U$S 176.81"
"25-03-24";"Rosario";"Maiz";"U$S 169.39"
"26-03-24";"Rosario";"Maiz";"U$S 169.29"
"27-03-24";"Rosario";"Maiz";"U$S 164.34"
"03-04-24";"Rosario";"Maiz";"U$S 166.9"
"04-04-24";"Rosario";"Maiz";"U$S 168.31"
"05-04-24";"Rosario";"Maiz";"U$S 168.12"
"08-04-24";"Rosario";"Maiz";"U$S 170.14"
"09-04-24";"Rosario";"Maiz";"U$S 172.35"
"10-04-24";"Rosario";"Maiz";"U$S 173.41"
"12-04-24";"Rosario";"Maiz";"U$S 176"
"15-04-24";"Rosario";"Maiz";"U$S 173.96"
"17-04-24";"Rosario";"Maiz";"U$S 177.11"
"18-04-24";"Rosario";"Maiz";"U$S 177.01"
"19-04-24";"Rosario";"Maiz";"U$S 177.85"
"23-04-24";"Rosario";"Maiz";"U$S 181.09"
"24-04-24";"Rosario";"Maiz";"U$S 181.56"
"25-04-24";"Rosario";"Maiz";"U$S 172.43"
"26-04-24";"Rosario";"Maiz";"U$S 182.86"
"29-04-24";"Rosario";"Maiz";"U$S 180.26"
"02-05-24";"Rosario";"Maiz";"U$S 182.23"
"03-05-24";"Rosario";"Maiz";"U$S 185.54"
"06-05-24";"Rosario";"Maiz";"U$S 187.5"
"07-05-24";"Rosario";"Maiz";"U$S 189.66"
"08-05-24";"Rosario";"Maiz";"U$S 187.18"
"09-05-24";"Rosario";"Maiz";"U$S 181.41"
"10-05-24";"Rosario";"Maiz";"U$S 183.57"
"14-05-24";"Rosario";"Maiz";"U$S 186.44"
"15-05-24";"Rosario";"Maiz";"U$S 181.25"
"16-05-24";"Rosario";"Maiz";"U$S 176.64"
"17-05-24";"Rosario";"Maiz";"U$S 173.72"
"20-05-24";"Rosario";"Maiz";"U$S 173.89"
"22-05-24";"Rosario";"Maiz";"U$S 176.5"
"23-05-24";"Rosario";"Maiz";"U$S 182.02"
"24-05-24";"Rosario";"Maiz";"U$S 183.04"
"27-05-24";"Rosario";"Maiz";"U$S 182.43"
"28-05-24";"Rosario";"Maiz";"U$S 182.43"
"29-05-24";"Rosario";"Maiz";"U$S 181.87"
"30-05-24";"Rosario";"Maiz";"U$S 177.85"
"31-05-24";"Rosario";"Maiz";"U$S 176.44"
"03-06-24";"Rosario";"Maiz";"U$S 176.14"
"04-06-24";"Rosario";"Maiz";"U$S 178.37"
"10-06-24";"Rosario";"Maiz";"U$S 182.93"
"11-06-24";"Rosario";"Maiz";"U$S 182.93"
"12-06-24";"Rosario";"Maiz";"U$S 183.58"
"14-06-24";"Rosario";"Maiz";"U$S 182.62"
"18-06-24";"Rosario";"Maiz";"U$S 181.22"
"19-06-24";"Rosario";"Maiz";"U$S 179.39"
"24-06-24";"Rosario";"Maiz";"U$S 175.01"
"25-06-24";"Rosario";"Maiz";"U$S 174.92"
"26-06-24";"Rosario";"Maiz";"U$S 177.83"
"27-06-24";"Rosario";"Maiz";"U$S 178.06"
"28-06-24";"Rosario";"Maiz";"U$S 174.89"
"02-07-24";"Rosario";"Maiz";"U$S 175.51"
"03-07-24";"Rosario";"Maiz";"U$S 174.86"
"04-07-24";"Rosario";"Maiz";"U$S 171.94"
"05-07-24";"Rosario";"Maiz";"U$S 170.15"
"08-07-24";"Rosario";"Maiz";"U$S 163.31"
"10-07-24";"Rosario";"Maiz";"U$S 163.13"
"12-07-24";"Rosario";"Maiz";"U$S 168.2"
"15-07-24";"Rosario";"Maiz";"U$S 163.06"
"16-07-24";"Rosario";"Maiz";"U$S 164.05"
"17-07-24";"Rosario";"Maiz";"U$S 166.13"
"19-07-24";"Rosario";"Maiz";"U$S 162.8"
"22-07-24";"Rosario";"Maiz";"U$S 167.3"
"23-07-24";"Rosario";"Maiz";"U$S 172.6"
"24-07-24";"Rosario";"Maiz";"U$S 172.41"
"26-07-24";"Rosario";"Maiz";"U$S 167.26"
"29-07-24";"Rosario";"Maiz";"U$S 166.2"
"30-07-24";"Rosario";"Maiz";"U$S 166.22"
"31-07-24";"Rosario";"Maiz";"U$S 163.09"
"01-08-24";"Rosario";"Maiz";"U$S 162.7"
"02-08-24";"Rosario";"Maiz";"U$S 165.78"
"05-08-24";"Rosario";"Maiz";"U$S 171.03"
"06-08-24";"Rosario";"Maiz";"U$S 170.85"
"07-08-24";"Rosario";"Maiz";"U$S 170.85"
"08-08-24";"Rosario";"Maiz";"U$S 170.76"
"09-08-24";"Rosario";"Maiz";"U$S 170.39"
"12-08-24";"Rosario";"Maiz";"U$S 170.3"
"14-08-24";"Rosario";"Maiz";"U$S 170.03"
"15-08-24";"Rosario";"Maiz";"U$S 169.94"
"16-08-24";"Rosario";"Maiz";"U$S 169.49"
"19-08-24";"Rosario";"Maiz";"U$S 170.55"
"20-08-24";"Rosario";"Maiz";"U$S 171.31"
"21-08-24";"Rosario";"Maiz";"U$S 172.49"
"22-08-24";"Rosario";"Maiz";"U$S 172.3"
"23-08-24";"Rosario";"Maiz";"U$S 171.85"
"26-08-24";"Rosario";"Maiz";"U$S 171.49"
"27-08-24";"Rosario";"Maiz";"U$S 173.68"
"28-08-24";"Rosario";"Maiz";"U$S 173.78"
"29-08-24";"Rosario";"Maiz";"U$S 173.5"
"02-09-24";"Rosario";"Maiz";"U$S 173.14"
"03-09-24";"Rosario";"Maiz";"U$S 177.77"
"04-09-24";"Rosario";"Maiz";"U$S 178.1"
"05-09-24";"Rosario";"Maiz";"U$S 178"
"06-09-24";"Rosario";"Maiz";"U$S 176.41"
"09-09-24";"Rosario";"Maiz";"U$S 172.14"
"10-09-24";"Rosario";"Maiz";"U$S 173.8"
"11-09-24";"Rosario";"Maiz";"U$S 174.23"
"12-09-24";"Rosario";"Maiz";"U$S 173.87"
"13-09-24";"Rosario";"Maiz";"U$S 176.61"
"16-09-24";"Rosario";"Maiz";"U$S 172.04"
"18-09-24";"Rosario";"Maiz";"U$S 173.85"
"20-09-24";"Rosario";"Maiz";"U$S 1755.57"
"23-09-24";"Rosario";"Maiz";"U$S 175.98"
"24-09-24";"Rosario";"Maiz";"U$S 175.89"
"25-09-24";"Rosario";"Maiz";"U$S 177.5"
"26-09-24";"Rosario";"Maiz";"U$S 177.59"
"27-09-24";"Rosario";"Maiz";"U$S 180.36"
"30-09-24";"Rosario";"Maiz";"U$S 184.44"
"01-10-24";"Rosario";"Maiz";"U$S 185.38"
"02-10-24";"Rosario";"Maiz";"U$S 187.13"
"04-10-24";"Rosario";"Maiz";"U$S 185.22"
"07-10-24";"Rosario";"Maiz";"U$S 184.52"
"08-10-24";"Rosario";"Maiz";"U$S 183.5"
"10-10-24";"Rosario";"Maiz";"U$S 184.37"
"14-10-24";"Rosario";"Maiz";"U$S 180.61"
"17-10-24";"Rosario";"Maiz";"U$S 183.39"
"18-10-24";"Rosario";"Maiz";"U$S 182.83"
"21-10-24";"Rosario";"Maiz";"U$S 184.96"
"22-10-24";"Rosario";"Maiz";"U$S 185.78"
"23-10-24";"Rosario";"Maiz";"U$S 182.65"
"24-10-24";"Rosario";"Maiz";"U$S 182.56"
"25-10-24";"Rosario";"Maiz";"U$S 182.19"
"28-10-24";"Rosario";"Maiz";"U$S 179.87"
"31-10-24";"Rosario";"Maiz";"U$S 179.98"
"01-11-24";"Rosario";"Maiz";"U$S 182"
"04-11-24";"Rosario";"Maiz";"U$S 182"
"06-11-24";"Rosario";"Maiz";"U$S 183.01"
"07-11-24";"Rosario";"Maiz";"U$S 183.92"
"08-11-24";"Rosario";"Maiz";"U$S 185.56"
"12-11-24";"Rosario";"Maiz";"U$S 185.28"
"13-11-24";"Rosario";"Maiz";"U$S 186.49"
"14-11-24";"Rosario";"Maiz";"U$S 185.09"
"15-11-24";"Rosario";"Maiz";"U$S 182.54"
"19-11-24";"Rosario";"Maiz";"U$S 184.45"
"20-11-24";"Rosario";"Maiz";"U$S 184.35"
"21-11-24";"Rosario";"Maiz";"U$S 184.08"
"22-11-24";"Rosario";"Maiz";"U$S 182.72"
"25-11-24";"Rosario";"Maiz";"U$S 181.23"
"26-11-24";"Rosario";"Maiz";"U$S 180.56"
"27-11-24";"Rosario";"Maiz";"U$S 181.26"
"28-11-24";"Rosario";"Maiz";"U$S 180.38"
"29-11-24";"Rosario";"Maiz";"U$S 179.93"
"02-12-24";"Rosario";"Maiz";"U$S 177.78"
"03-12-24";"Rosario";"Maiz";"U$S 180.54"
"04-12-24";"Rosario";"Maiz";"U$S 180.65"
"05-12-24";"Rosario";"Maiz";"U$S 180.56"
"06-12-24";"Rosario";"Maiz";"U$S 180.21"
"09-12-24";"Rosario";"Maiz";"U$S 177.57"
"10-12-24";"Rosario";"Maiz";"U$S 177.48"
"13-12-24";"Rosario";"Maiz";"U$S 176.38"
"16-12-24";"Rosario";"Maiz";"U$S 176.04"
"17-12-24";"Rosario";"Maiz";"U$S 176.7"
"18-12-24";"Rosario";"Maiz";"U$S 180.73"
"19-12-24";"Rosario";"Maiz";"U$S 179.37"
"20-12-24";"Rosario";"Maiz";"U$S 182.44"
"23-12-24";"Rosario";"Maiz";"U$S 181.82"
"26-12-24";"Rosario";"Maiz";"U$S 184.56"
"27-12-24";"Rosario";"Maiz";"U$S 184.2"
"30-12-24";"Rosario";"Maiz";"U$S 184.11"
"02-01-25";"Rosario";"Maiz";"U$S 184.02"
"03-01-25";"Rosario";"Maiz";"U$S 183.49"
"06-01-25";"Rosario";"Maiz";"U$S 185.32"
"07-01-25";"Rosario";"Maiz";"U$S 1870.66"
"08-01-25";"Rosario";"Maiz";"U$S 188.13"
"10-01-25";"Rosario";"Maiz";"U$S 192.4"
"13-01-25";"Rosario";"Maiz";"U$S 197.12"
"14-01-25";"Rosario";"Maiz";"U$S 196.93"
"15-01-25";"Rosario";"Maiz";"U$S 197.7"
"16-01-25";"Rosario";"Maiz";"U$S 196.74"
"17-01-25";"Rosario";"Maiz";"U$S 200.19"
"20-01-25";"Rosario";"Maiz";"U$S 197.32"
"21-01-25";"Rosario";"Maiz";"U$S 199.9"
"22-01-25";"Rosario";"Maiz";"U$S 201.81"
"23-01-25";"Rosario";"Maiz";"U$S 203.15"
"28-01-25";"Rosario";"Maiz";"U$S 204.57"
"29-01-25";"Rosario";"Maiz";"U$S 210.65"
"30-01-25";"Rosario";"Maiz";"U$S 212.93"
"31-01-25";"Rosario";"Maiz";"U$S 211.68"
"03-02-25";"Rosario";"Maiz";"U$S 211.52"
"04-02-25";"Rosario";"Maiz";"U$S 213.42"
"05-02-25";"Rosario";"Maiz";"U$S 212.42"
"06-02-25";"Rosario";"Maiz";"U$S 212.37"
"07-02-25";"Rosario";"Maiz";"U$S 208.38"
"10-02-25";"Rosario";"Maiz";"U$S 208.23"
"11-02-25";"Rosario";"Maiz";"U$S 208.23"
"12-02-25";"Rosario";"Maiz";"U$S 207.24"
"13-02-25";"Rosario";"Maiz";"U$S 206.1"
"14-02-25";"Rosario";"Maiz";"U$S 205.06"
"17-02-25";"Rosario";"Maiz";"U$S 202.97"
"18-02-25";"Rosario";"Maiz";"U$S 203.97"
"19-02-25";"Rosario";"Maiz";"U$S 204.86"
"20-02-25";"Rosario";"Maiz";"U$S 205.71"
"21-02-25";"Rosario";"Maiz";"U$S 202.69"
"24-02-25";"Rosario";"Maiz";"U$S 199.81"
"25-02-25";"Rosario";"Maiz";"U$S 199.25"
"26-02-25";"Rosario";"Maiz";"U$S 202.02"
"27-02-25";"Rosario";"Maiz";"U$S 202.21"
"04-03-25";"Rosario";"Maiz";"U$S 201.74"
"05-03-25";"Rosario";"Maiz";"U$S 195.91"
"06-03-25";"Rosario";"Maiz";"U$S 199.15"
"07-03-25";"Rosario";"Maiz";"U$S 196.91"
"10-03-25";"Rosario";"Maiz";"U$S 194.65"
"12-03-25";"Rosario";"Maiz";"U$S 194.98"
"14-03-25";"Rosario";"Maiz";"U$S 193.73"
"17-03-25";"Rosario";"Maiz";"U$S 193.26"
"18-03-25";"Rosario";"Maiz";"U$S 194.01"
"19-03-25";"Rosario";"Maiz";"U$S 194.91"
"20-03-25";"Rosario";"Maiz";"U$S 196.35"
"21-03-25";"Rosario";"Maiz";"U$S 195.99"
"25-03-25";"Rosario";"Maiz";"U$S 195.01"
"26-03-25";"Rosario";"Maiz";"U$S 195.94"
"27-03-25";"Rosario";"Maiz";"U$S 194.92"
"28-03-25";"Rosario";"Maiz";"U$S 193.76"
"31-03-25";"Rosario";"Maiz";"U$S 195.53"
"01-04-25";"Rosario";"Maiz";"U$S 195.39"
"03-04-25";"Rosario";"Maiz";"U$S 198.6"
"04-04-25";"Rosario";"Maiz";"U$S 199.35"
"07-04-25";"Rosario";"Maiz";"U$S 199.81"
"08-04-25";"Rosario";"Maiz";"U$S 202.56"
"09-04-25";"Rosario";"Maiz";"U$S 206.08"
"10-04-25";"Rosario";"Maiz";"U$S 208.45"
"11-04-25";"Rosario";"Maiz";"U$S 208.72"
"14-04-25";"Rosario";"Maiz";"U$S 191.99"
"15-04-25";"Rosario";"Maiz";"U$S 197.92"
"16-04-25";"Rosario";"Maiz";"U$S 204.41"
"21-04-25";"Rosario";"Maiz";"U$S 197.44"
"22-04-25";"Rosario";"Maiz";"U$S 199.28"
"24-04-25";"Rosario";"Maiz";"U$S 196.76"
"25-04-25";"Rosario";"Maiz";"U$S 199.23"
"28-04-25";"Rosario";"Maiz";"U$S 196.1"
"29-04-25";"Rosario";"Maiz";"U$S 195.71"
"30-04-25";"Rosario";"Maiz";"U$S 194.87"
"05-05-25";"Rosario";"Maiz";"U$S 184.17"
"06-05-25";"Rosario";"Maiz";"U$S 187.19"
"07-05-25";"Rosario";"Maiz";"U$S 186.83"
"08-05-25";"Rosario";"Maiz";"U$S 183.12"
"09-05-25";"Rosario";"Maiz";"U$S 182.22"
"12-05-25";"Rosario";"Maiz";"U$S 182.86"
"13-05-25";"Rosario";"Maiz";"U$S 183.03"
"14-05-25";"Rosario";"Maiz";"U$S 183.75"
"15-05-25";"Rosario";"Maiz";"U$S 185.41"
"16-05-25";"Rosario";"Maiz";"U$S 186.51"
"19-05-25";"Rosario";"Maiz";"U$S 184.05"
"20-05-25";"Rosario";"Maiz";"U$S 185.56"
"21-05-25";"Rosario";"Maiz";"U$S 185.86"
"22-05-25";"Rosario";"Maiz";"U$S 184.94"
"23-05-25";"Rosario";"Maiz";"U$S 181.74"
"26-05-25";"Rosario";"Maiz";"U$S 181.1"
"27-05-25";"Rosario";"Maiz";"U$S 182.35"
"28-05-25";"Rosario";"Maiz";"U$S 181.03"
"29-05-25";"Rosario";"Maiz";"U$S 177.26"
"30-05-25";"Rosario";"Maiz";"U$S 175.93"
"02-06-25";"Rosario";"Maiz";"U$S 173.66"
"03-06-25";"Rosario";"Maiz";"U$S 173.31"
"06-06-25";"Rosario";"Maiz";"U$S 171.83"
"09-06-25";"Rosario";"Maiz";"U$S 171.22"
"10-06-25";"Rosario";"Maiz";"U$S 172.49"
"11-06-25";"Rosario";"Maiz";"U$S 173.43"
"12-06-25";"Rosario";"Maiz";"U$S 173"
"13-06-25";"Rosario";"Maiz";"U$S 173.86"
"17-06-25";"Rosario";"Maiz";"U$S 173.28"
"18-06-25";"Rosario";"Maiz";"U$S 173.3"
"19-06-25";"Rosario";"Maiz";"U$S 172.12"
"23-06-25";"Rosario";"Maiz";"U$S 172.5"
"24-06-25";"Rosario";"Maiz";"U$S 170.29"
"25-06-25";"Rosario";"Maiz";"U$S 168.69"
"26-06-25";"Rosario";"Maiz";"U$S 169.65"
"27-06-25";"Rosario";"Maiz";"U$S 169.47"
"30-06-25";"Rosario";"Maiz";"U$S 167.72"
"01-07-25";"Rosario";"Maiz";"U$S 166.12"
"02-07-25";"Rosario";"Maiz";"U$S 165.99"
"03-07-25";"Rosario";"Maiz";"U$S 169.54"
"04-07-25";"Rosario";"Maiz";"U$S 166.13"
"07-07-25";"Rosario";"Maiz";"U$S 166.14"
"08-07-25";"Rosario";"Maiz";"U$S 166.14"
"10-07-25";"Rosario";"Maiz";"U$S 168.78"
"11-07-25";"Rosario";"Maiz";"U$S 168.85"
"14-07-25";"Rosario";"Maiz";"U$S 168.67"
"15-07-25";"Rosario";"Maiz";"U$S 173.02"
"16-07-25";"Rosario";"Maiz";"U$S 174.39"
