fechaOperacion,fechaConcertacion,tipoOperacion,tipoModalidad,tipoOiv,grano,volumenTN,condicionCalidad,condicionCalidadAuxiliar,procedenciaProvincia,procedenciaLocalidad,simboloPrecioPorTN,precioTN,lugarEntrega,fechaEntregaDesde,fechaEntregaHasta,condicionPago,esDestinoFinal,cosecha,numeroOperacionInstancia,nroOperacion,esUltimaInstancia
2025-05-30T20:14:26.24,2025-05-30T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,137.37,Fábrica,,SANTIAGO DEL ESTERO,AVERIAS,$,281700.00,Zona 15/En origen ,2025-05-30T00:00:00,2025-06-30T00:00:00,A plazo,SI,COSECHA 24/25,2,2641670254,Si
2025-05-30T20:14:25.967,2025-05-30T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,5.20,Fábrica,,CÓRDOBA,LAS ARRIAS,$,301000.00,Cordoba/En destino,2025-05-30T00:00:00,2025-06-20T00:00:00,A plazo,SI,COSECHA 24/25,2,2641650253,Si
2025-05-30T20:14:25.697,2025-05-30T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,226.15,Fábrica,,SANTIAGO DEL ESTERO,GUARDIA ESCOLTA,$,283300.00,Zona 15/En origen ,2025-05-30T00:00:00,2025-06-30T00:00:00,A plazo,SI,COSECHA 24/25,2,2641640258,Si
2025-05-30T20:14:21.503,2025-05-30T00:00:00,Contrato,Compraventa,Fijar Precio/Mercado Comprador,SOJA,97.31,Fábrica,,SALTA,ROSARIO DE LA FRONTE,,,Zona 16/En origen ,2025-05-30T00:00:00,2025-06-28T00:00:00,A plazo,SI,COSECHA 24/25,1,2642250259,Si
2025-05-30T20:14:17.833,2025-05-30T00:00:00,Contrato,Compraventa,Fijar Precio/Mercado Comprador,SOJA,64.82,Fábrica,,SALTA,ROSARIO DE LA FRONTE,,,Zona 16/En origen ,2025-05-30T00:00:00,2025-06-28T00:00:00,A plazo,SI,COSECHA 24/25,1,2642240253,Si
2025-05-30T20:14:10.39,2025-05-30T00:00:00,Contrato,Compraventa,Fijar Precio/Mercado Comprador,SOJA,108.99,Fábrica,,CÓRDOBA,LAS ARRIAS,,,Cordoba/En destino,2025-05-30T00:00:00,2025-06-20T00:00:00,A plazo,SI,COSECHA 24/25,1,2642220252,Si
2025-05-30T20:14:06.653,2025-05-30T00:00:00,Contrato,Compraventa,Fijar Precio/Mercado Comprador,SOJA,146.41,Fábrica,,CÓRDOBA,LOS MOLLES (CHILIBRO,,,Cordoba/En origen ,2025-05-30T00:00:00,2025-06-20T00:00:00,A plazo,SI,COSECHA 24/25,1,2642210257,Si
2025-05-30T19:56:36.52,2025-05-30T00:00:00,Contrato,Compraventa,Fijar Precio/Otros,SOJA,22.18,Cámara,,BUENOS AIRES,SALTO,,,Zona 6/En destino,2025-05-30T00:00:00,2025-05-30T00:00:00,A plazo,SI,COSECHA 24/25,1,2641690255,Si
2025-05-30T19:44:23.4,2025-05-30T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,20.28,Fábrica,,TUCUMÁN,LEALES,$,275300.00,Zona 16/En origen ,2025-05-30T00:00:00,2025-06-28T00:00:00,A plazo,SI,COSECHA 24/25,2,2640930252,Si
2025-05-30T19:44:23.133,2025-05-30T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,60.00,Fábrica,,SANTIAGO DEL ESTERO,TRES POZOS (CASARES-,$,278600.00,Zona 15/En origen ,2025-05-30T00:00:00,2025-06-30T00:00:00,A plazo,SI,COSECHA 24/25,3,2640910251,Si
2025-05-30T19:44:22.873,2025-05-30T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,135.07,Fábrica,,SANTIAGO DEL ESTERO,TRES POZOS (CASARES-,$,278600.00,Zona 15/En origen ,2025-05-30T00:00:00,2025-06-30T00:00:00,A plazo,SI,COSECHA 24/25,2,2640910251,Si
2025-05-30T19:44:22.59,2025-05-30T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,106.08,Fábrica,,CATAMARCA,SANTA ROSA (VALLE VI,$,274500.00,Zona 15/En origen ,2025-05-30T00:00:00,2025-06-28T00:00:00,A plazo,SI,COSECHA 24/25,2,2640890250,Si
2025-05-30T19:44:22.313,2025-05-30T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,41.00,Fábrica,,CÓRDOBA,ESTACION GENERAL PAZ,$,287000.00,Cordoba/En origen ,2025-05-30T00:00:00,2025-06-20T00:00:00,A plazo,SI,COSECHA 24/25,2,2640830258,Si
2025-05-30T19:44:22.063,2025-05-30T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,73.72,Fábrica,,SALTA,EL TUNAL (DPTO. META,$,265000.00,Zona 17/En origen ,2025-05-30T00:00:00,2025-06-28T00:00:00,A plazo,SI,COSECHA 24/25,2,2640810257,Si
2025-05-30T19:44:21.803,2025-05-30T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,47.72,Fábrica,,CATAMARCA,PUERTA GRANDE,$,275000.00,Zona 15/En origen ,2025-05-30T00:00:00,2025-06-28T00:00:00,A plazo,SI,COSECHA 24/25,2,2640780250,Si
2025-05-30T19:44:21.52,2025-05-30T00:00:00,Contrato,Compraventa,Fijar Precio/Mercado Comprador,SOJA,962.80,Fábrica,,SANTIAGO DEL ESTERO,AVERIAS,,,Zona 15/En origen ,2025-05-30T00:00:00,2025-06-30T00:00:00,A plazo,SI,COSECHA 24/25,1,2641670254,Si
2025-05-30T19:44:17.9,2025-05-30T00:00:00,Contrato,Compraventa,Fijar Precio/Mercado Comprador,SOJA,113.64,Fábrica,,CÓRDOBA,CAPILLA DE SITON,,,Cordoba/En origen ,2025-05-30T00:00:00,2025-06-20T00:00:00,A plazo,SI,COSECHA 24/25,1,2641660259,Si
2025-05-30T19:44:14.21,2025-05-30T00:00:00,Contrato,Compraventa,Fijar Precio/Mercado Comprador,SOJA,61.81,Fábrica,,CÓRDOBA,LAS ARRIAS,,,Cordoba/En destino,2025-05-30T00:00:00,2025-06-20T00:00:00,A plazo,SI,COSECHA 24/25,1,2641650253,Si
2025-05-30T19:44:10.43,2025-05-30T00:00:00,Contrato,Compraventa,Fijar Precio/Mercado Comprador,SOJA,1650.56,Fábrica,,SANTIAGO DEL ESTERO,GUARDIA ESCOLTA,,,Zona 15/En origen ,2025-05-30T00:00:00,2025-06-30T00:00:00,A plazo,SI,COSECHA 24/25,1,2641640258,Si
2025-05-30T19:17:25.753,2024-10-23T00:00:00,Fijación,Compraventa,Fijar Precio/Prec. Cam.,SOJA,59.00,Fábrica,,BUENOS AIRES,SALTO,U$S,265.00,Rosario N/En destino,2025-05-01T00:00:00,2025-05-31T00:00:00,A plazo,SI,COSECHA 24/25,2,4986240247,Si
2025-05-30T19:14:33.467,2025-05-29T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,360.00,Fábrica,,BUENOS AIRES,CORONEL SUAREZ,U$S,275.00,B.Blanca/En destino,2025-07-01T00:00:00,2025-07-31T00:00:00,A plazo,NO,COSECHA 24/25,1,2641040250,Si
2025-05-30T19:14:14.573,2025-05-30T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,14.43,Fábrica,,CÓRDOBA,LAS ARRIAS,$,300386.00,Cordoba/En destino,2025-05-30T00:00:00,2025-06-20T00:00:00,A plazo,SI,COSECHA 24/25,2,2638260258,Si
2025-05-30T19:14:14.327,2025-05-30T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,57.20,Fábrica,,TUCUMÁN,BURRUYACU,$,272300.00,Zona 16/En origen ,2025-05-30T00:00:00,2025-06-28T00:00:00,A plazo,SI,COSECHA 24/25,2,2638270253,Si
2025-05-30T19:14:09.6,2025-05-30T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,14.04,Fábrica,,CÓRDOBA,LAS ARRIAS,$,299909.00,Cordoba/En destino,2025-05-30T00:00:00,2025-06-20T00:00:00,A plazo,SI,COSECHA 24/25,2,2638310255,Si
2025-05-30T19:14:09.323,2025-05-30T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,22.46,Fábrica,,TUCUMÁN,LA MADRID,$,276500.00,Zona 15/En origen ,2025-05-30T00:00:00,2025-06-28T00:00:00,A plazo,SI,COSECHA 24/25,2,2638330256,Si
2025-05-30T19:14:09.057,2025-05-30T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,9.74,Fábrica,,CATAMARCA,BAÑADO DE OVANTA,$,275500.00,Zona 15/En origen ,2025-05-30T00:00:00,2025-06-28T00:00:00,A plazo,SI,COSECHA 24/25,2,2638420255,Si
2025-05-30T19:14:08.73,2025-05-30T00:00:00,Contrato,Compraventa,Fijar Precio/Mercado Comprador,SOJA,122.66,Fábrica,,TUCUMÁN,LEALES,,,Zona 16/En origen ,2025-05-30T00:00:00,2025-06-28T00:00:00,A plazo,SI,COSECHA 24/25,1,2640930252,Si
2025-05-30T19:14:01.543,2025-05-30T00:00:00,Contrato,Compraventa,Fijar Precio/Mercado Comprador,SOJA,879.06,Fábrica,,SANTIAGO DEL ESTERO,TRES POZOS (CASARES-,,,Zona 15/En origen ,2025-05-30T00:00:00,2025-06-30T00:00:00,A plazo,SI,COSECHA 24/25,1,2640910251,Si
2025-05-30T19:13:54.17,2025-05-30T00:00:00,Contrato,Compraventa,Fijar Precio/Mercado Comprador,SOJA,630.79,Fábrica,,CATAMARCA,SANTA ROSA (VALLE VI,,,Zona 15/En origen ,2025-05-30T00:00:00,2025-06-28T00:00:00,A plazo,SI,COSECHA 24/25,1,2640890250,Si
2025-05-30T19:13:34.91,2025-05-30T00:00:00,Contrato,Compraventa,Fijar Precio/Mercado Comprador,SOJA,307.59,Fábrica,,CÓRDOBA,ESTACION GENERAL PAZ,,,Cordoba/En origen ,2025-05-30T00:00:00,2025-06-20T00:00:00,A plazo,SI,COSECHA 24/25,1,2640830258,Si
2025-05-30T19:13:26.24,2025-05-30T00:00:00,Contrato,Compraventa,Fijar Precio/Mercado Comprador,SOJA,365.32,Fábrica,,SALTA,EL TUNAL (DPTO. META,,,Zona 17/En origen ,2025-05-30T00:00:00,2025-06-28T00:00:00,A plazo,SI,COSECHA 24/25,1,2640810257,Si
2025-05-30T19:13:09.357,2025-05-30T00:00:00,Contrato,Compraventa,Fijar Precio/Mercado Comprador,SOJA,286.75,Fábrica,,CATAMARCA,PUERTA GRANDE,,,Zona 15/En origen ,2025-05-30T00:00:00,2025-06-28T00:00:00,A plazo,SI,COSECHA 24/25,1,2640780250,Si
2025-05-30T19:00:19.207,2025-05-30T00:00:00,Contrato,Compraventa,Fijar Precio/Prec. Cam.,MAIZ,32.00,Cámara,,SANTA FE,SANTA FE,,,Rosario S/En destino,2025-05-30T00:00:00,2025-06-03T00:00:00,A plazo,SI,COSECHA 24/25,1,2640110255,Si
2025-05-30T18:54:53.73,2025-05-30T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,18.04,Cámara,,CÓRDOBA,LAS JUNTURAS,$,307490.00,Zona 11/En destino,2025-05-30T00:00:00,2025-06-30T00:00:00,A plazo,NO,COSECHA 24/25,1,2639530259,Si
2025-05-30T18:49:46.84,2025-05-30T00:00:00,Contrato,Compraventa,Fijar Precio/Otros,SOJA,200.00,Cámara,,SALTA,JOAQUIN V. GONZALEZ,,,Rosario N/En destino,2025-05-30T00:00:00,2025-06-29T00:00:00,A plazo,SI,COSECHA 24/25,1,2639100254,Si
2025-05-30T18:43:11.063,2025-05-30T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,30.00,Fábrica,,SANTIAGO DEL ESTERO,TOBAS,$,276000.00,Zona 15/En origen ,2025-05-30T00:00:00,2025-06-30T00:00:00,A plazo,SI,COSECHA 24/25,3,2614180253,Si
2025-05-30T18:43:10.783,2025-05-30T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,14.19,Fábrica,,CHACO,MESON DE FIERRO,$,277000.00,Zona 15/En origen ,2025-05-30T00:00:00,2025-06-15T00:00:00,A plazo,SI,COSECHA 24/25,2,2634970250,Si
2025-05-30T18:43:10.47,2025-05-30T00:00:00,Contrato,Compraventa,Fijar Precio/Mercado Comprador,SOJA,59.15,Fábrica,,CATAMARCA,BAÑADO DE OVANTA,,,Zona 15/En origen ,2025-05-30T00:00:00,2025-06-28T00:00:00,A plazo,SI,COSECHA 24/25,1,2638420255,Si
2025-05-30T18:42:43.93,2025-05-30T00:00:00,Contrato,Compraventa,Fijar Precio/Mercado Comprador,SOJA,139.42,Fábrica,,TUCUMÁN,LA MADRID,,,Zona 15/En origen ,2025-05-30T00:00:00,2025-06-28T00:00:00,A plazo,SI,COSECHA 24/25,1,2638330256,Si
2025-05-30T18:42:40.153,2025-05-30T00:00:00,Contrato,Compraventa,Fijar Precio/Mercado Comprador,SOJA,159.48,Fábrica,,CÓRDOBA,LAS ARRIAS,,,Cordoba/En destino,2025-05-30T00:00:00,2025-06-20T00:00:00,A plazo,SI,COSECHA 24/25,1,2638310255,Si
2025-05-30T18:42:28.323,2025-05-30T00:00:00,Contrato,Compraventa,Fijar Precio/Mercado Comprador,SOJA,325.10,Fábrica,,TUCUMÁN,BURRUYACU,,,Zona 16/En origen ,2025-05-30T00:00:00,2025-06-28T00:00:00,A plazo,SI,COSECHA 24/25,1,2638270253,Si
2025-05-30T18:42:24.673,2025-05-30T00:00:00,Contrato,Compraventa,Fijar Precio/Mercado Comprador,SOJA,167.18,Fábrica,,CÓRDOBA,LAS ARRIAS,,,Cordoba/En destino,2025-05-30T00:00:00,2025-06-20T00:00:00,A plazo,SI,COSECHA 24/25,1,2638260258,Si
2025-05-30T18:30:31.01,2025-02-13T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,251.72,Otra,,SANTA FE,SAN JUSTO,$,325000.00,Rosario N/En destino,2025-02-13T00:00:00,2025-03-13T00:00:00,A plazo,SI,COSECHA 23/24,9,720370255,Si
2025-05-30T18:30:28.613,2025-01-08T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,145.00,Fábrica,,CÓRDOBA,SAN FRANCISCO (DPTO.,$,331730.00,Rosario N/En destino,2025-01-08T00:00:00,2025-02-08T00:00:00,A plazo,SI,COSECHA 23/24,7,134990252,Si
2025-05-30T18:30:28.41,2025-01-08T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,115.00,Fábrica,,CÓRDOBA,SAN FRANCISCO (DPTO.,$,329240.00,Rosario N/En destino,2025-01-08T00:00:00,2025-02-08T00:00:00,A plazo,SI,COSECHA 23/24,6,134990252,Si
2025-05-30T18:30:28.263,2025-01-07T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,665.00,Fábrica,,CÓRDOBA,WENCESLAO ESCALANTE,$,328250.00,Rosario N/En destino,2025-04-01T00:00:00,2025-04-30T00:00:00,A plazo,SI,COSECHA 24/25,6,119840252,Si
2025-05-30T18:30:28.113,2025-01-03T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,250.00,Fábrica,,SANTA FE,SAN JUSTO,$,325000.00,Rosario N/En destino,2025-03-15T00:00:00,2025-04-15T00:00:00,A plazo,SI,COSECHA 24/25,3,54100256,Si
2025-05-30T18:30:28.11,2024-11-21T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,TRIGO PAN,0.50,Otra,,BUENOS AIRES,TANDIL,$,200000.00,Zona 4/En destino,2024-12-15T00:00:00,2025-10-31T00:00:00,A plazo,SI,COSECHA 24/25,5,346790253,Si
2025-05-30T18:30:22.313,2025-01-03T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,200.00,Fábrica,,SANTA FE,SAN JUSTO,$,325000.00,Rosario N/En destino,2025-03-15T00:00:00,2025-04-15T00:00:00,A plazo,SI,COSECHA 24/25,12,54040253,Si
2025-05-30T18:30:22.057,2025-01-03T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,300.00,Fábrica,,CÓRDOBA,JESUS MARIA,$,326745.00,Rosario N/En destino,2025-04-15T00:00:00,2025-05-15T00:00:00,A plazo,SI,COSECHA 24/25,5,53980252,Si
2025-05-30T18:30:21.947,2024-12-17T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,255.00,Fábrica,,CÓRDOBA,MONTE CRISTO,$,325000.00,Rosario N/En destino,2025-04-01T00:00:00,2025-04-30T00:00:00,A plazo,SI,COSECHA 24/25,5,5924290244,Si
2025-05-30T18:30:16.973,2024-12-11T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,9.00,Fábrica,,SANTA FE,SAN JUSTO,$,325000.00,Rosario N/En destino,2025-04-01T00:00:00,2025-04-30T00:00:00,A plazo,SI,COSECHA 24/25,6,5814470247,Si
2025-05-30T18:30:16.817,2024-12-10T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,480.00,Fábrica,,CÓRDOBA,SAN FRANCISCO (DPTO.,$,331730.00,Rosario N/En destino,2025-05-01T00:00:00,2025-05-31T00:00:00,A plazo,SI,COSECHA 24/25,7,5783510245,Si
2025-05-30T18:30:16.69,2024-12-04T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,549.52,Fábrica,,CÓRDOBA,LAGUNA LARGA,$,325000.00,Rosario N/En destino,2025-04-01T00:00:00,2025-04-30T00:00:00,A plazo,SI,COSECHA 24/25,2,5667250244,Si
2025-05-30T18:30:11.083,2025-03-14T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,100.00,Fábrica,,SANTA FE,MAGGIOLO,$,325000.00,Rosario N/En destino,2025-04-15T00:00:00,2025-05-15T00:00:00,A plazo,SI,COSECHA 24/25,5,1140190256,Si
2025-05-30T18:30:10.867,2025-02-25T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,60.00,Fábrica,,ENTRE RÍOS,GILBERT,$,325000.00,Rosario N/En destino,2025-04-01T00:00:00,2025-04-30T00:00:00,A plazo,SI,COSECHA 24/25,4,905570250,Si
2025-05-30T18:30:10.58,2025-03-14T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,60.00,Fábrica,,SANTA FE,CORONDA,$,325000.00,Rosario N/En destino,2025-04-01T00:00:00,2025-04-30T00:00:00,A plazo,SI,COSECHA 24/25,4,1140240253,Si
2025-05-30T18:26:43.517,2025-05-29T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,93.23,Cámara,,SANTA FE,CAÑADA RICA,$,317000.00,Rosario S/En destino,2025-05-29T00:00:00,2025-05-29T00:00:00,A plazo,NO,COSECHA 20/21,1,2636440259,Si
2025-05-30T18:26:37.047,2025-05-27T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,10.00,Cámara,,SANTA FE,ALVEAR,$,315000.00,Rosario S/En destino,2025-05-27T00:00:00,2025-05-27T00:00:00,A plazo,NO,COSECHA 2019,1,2636430253,Si
2025-05-30T18:26:31.78,2025-05-27T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,20.00,Cámara,,SANTA FE,ALBARELLOS,$,315000.00,Rosario S/En destino,2025-05-27T00:00:00,2025-05-27T00:00:00,A plazo,NO,COSECHA 2020,1,2636420258,Si
2025-05-30T18:26:26.517,2025-05-28T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,16.35,Cámara,,SANTA FE,CAÑADA RICA,$,310000.00,Rosario S/En destino,2025-05-28T00:00:00,2025-05-28T00:00:00,A plazo,NO,COSECHA 2020,1,2636410252,Si
2025-05-30T18:26:20.873,2025-05-28T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,3.65,Cámara,,SANTA FE,CAÑADA RICA,$,310000.00,Rosario S/En destino,2025-05-28T00:00:00,2025-05-28T00:00:00,A plazo,NO,COSECHA 2020,1,2636400257,Si
2025-05-30T18:26:15.577,2025-05-28T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,23.32,Cámara,,SANTA FE,ALVEAR,$,310000.00,Rosario S/En destino,2025-05-28T00:00:00,2025-05-28T00:00:00,A plazo,NO,COSECHA 20/21,1,2636390251,Si
2025-05-30T18:26:10.11,2025-05-28T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,6.68,Cámara,,SANTA FE,ALBARELLOS,$,310000.00,Rosario S/En destino,2025-05-28T00:00:00,2025-05-28T00:00:00,A plazo,NO,COSECHA 20/21,1,2636380256,Si
2025-05-30T18:26:04.703,2025-05-29T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,7.79,Cámara,,SANTA FE,ARROYO SECO,$,317000.00,Rosario S/En destino,2025-05-29T00:00:00,2025-05-29T00:00:00,A plazo,NO,COSECHA 2021,1,2636360255,Si
2025-05-30T18:25:58.827,2025-05-29T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,5.97,Cámara,,SANTA FE,CAÑADA RICA,$,317000.00,Rosario S/En destino,2025-05-29T00:00:00,2025-05-29T00:00:00,A plazo,NO,COSECHA 2020,1,2636340254,Si
2025-05-30T18:25:53.547,2025-05-27T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,10.56,Cámara,,SANTA FE,ALVEAR,$,315000.00,Rosario S/En destino,2025-05-27T00:00:00,2025-05-27T00:00:00,A plazo,NO,COSECHA 15/16,1,2636330259,Si
2025-05-30T18:25:48.2,2025-05-29T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,2.00,Cámara,,SANTA FE,ARROYO SECO,$,317000.00,Rosario S/En destino,2025-05-29T00:00:00,2025-05-29T00:00:00,A plazo,NO,COSECHA 20/21,1,2636320253,Si
2025-05-30T18:25:42.687,2025-05-29T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,6.77,Cámara,,SANTA FE,ALVEAR,$,317000.00,Rosario S/En destino,2025-05-29T00:00:00,2025-05-29T00:00:00,A plazo,NO,COSECHA 20/21,1,2636300252,Si
2025-05-30T18:25:36.403,2025-05-30T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,0.06,Cámara,,SANTA FE,ARROYO SECO,$,315000.00,Rosario S/En destino,2025-05-30T00:00:00,2025-05-30T00:00:00,A plazo,NO,COSECHA 2020,1,2636290257,Si
2025-05-30T18:25:30.873,2025-05-30T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,9.94,Cámara,,SANTA FE,ALVEAR,$,315000.00,Rosario S/En destino,2025-05-30T00:00:00,2025-05-30T00:00:00,A plazo,NO,COSECHA 20/21,1,2636280251,Si
2025-05-30T18:25:25.53,2025-05-26T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,9.80,Cámara,,SANTA FE,ALVEAR,$,311000.00,Rosario S/En destino,2025-05-26T00:00:00,2025-05-26T00:00:00,A plazo,NO,COSECHA 2021,1,2636270256,Si
2025-05-30T18:25:20.013,2025-05-29T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,0.81,Cámara,,SANTA FE,ALBARELLOS,$,317000.00,Rosario S/En destino,2025-05-29T00:00:00,2025-05-29T00:00:00,A plazo,NO,COSECHA 2020,1,2636260250,Si
2025-05-30T18:25:14.607,2025-05-21T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,24.68,Cámara,,SANTA FE,CAÑADA RICA,$,315000.00,Rosario S/En destino,2025-05-21T00:00:00,2025-05-21T00:00:00,A plazo,NO,COSECHA 2021,1,2636250255,Si
2025-05-30T18:25:09.277,2025-05-20T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,2.03,Cámara,,SANTA FE,ARROYO SECO,$,315000.00,Rosario S/En destino,2025-05-20T00:00:00,2025-05-20T00:00:00,A plazo,NO,COSECHA 2021,1,2636230254,Si
2025-05-30T18:25:04.073,2025-05-29T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,4.66,Cámara,,SANTA FE,ARROYO SECO,$,317000.00,Rosario S/En destino,2025-05-29T00:00:00,2025-05-29T00:00:00,A plazo,NO,COSECHA 20/21,1,2636210253,Si
2025-05-30T18:24:58.717,2025-05-27T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,12.70,Cámara,,SANTA FE,ALVEAR,$,315000.00,Rosario S/En destino,2025-05-27T00:00:00,2025-05-27T00:00:00,A plazo,NO,COSECHA 2021,1,2636200258,Si
2025-05-30T18:24:53.497,2025-05-20T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,9.30,Cámara,,SANTA FE,ALVEAR,$,315000.00,Rosario S/En destino,2025-05-20T00:00:00,2025-05-20T00:00:00,A plazo,NO,COSECHA 2021,1,2636190252,Si
2025-05-30T18:24:47.933,2025-05-26T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,12.97,Cámara,,SANTA FE,ALVEAR,$,311000.00,Rosario S/En destino,2025-05-26T00:00:00,2025-05-26T00:00:00,A plazo,NO,COSECHA 2021,1,2636180257,Si
2025-05-30T18:24:42.73,2025-05-26T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,1.23,Cámara,,SANTA FE,ALVEAR,$,311000.00,Rosario S/En destino,2025-05-26T00:00:00,2025-05-26T00:00:00,A plazo,NO,COSECHA 2021,1,2636160256,Si
2025-05-30T18:24:37.09,2025-05-21T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,11.95,Cámara,,SANTA FE,CAÑADA RICA,$,315000.00,Rosario S/En destino,2025-05-21T00:00:00,2025-05-21T00:00:00,A plazo,NO,COSECHA 2021,1,2636150250,Si
2025-05-30T18:24:31.59,2025-05-27T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,12.36,Cámara,,SANTA FE,CAÑADA RICA,$,315000.00,Rosario S/En destino,2025-05-27T00:00:00,2025-05-27T00:00:00,A plazo,NO,COSECHA 2018,1,2636140255,Si
2025-05-30T18:24:26.15,2025-05-23T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,13.68,Cámara,,SANTA FE,CAÑADA RICA,$,307500.00,Rosario S/En destino,2025-05-23T00:00:00,2025-05-23T00:00:00,A plazo,NO,COSECHA 2021,1,2636120254,Si
2025-05-30T18:24:20.543,2025-05-16T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,39.14,Cámara,,SANTA FE,CAÑADA RICA,$,310000.00,Rosario S/En destino,2025-05-16T00:00:00,2025-05-16T00:00:00,A plazo,NO,COSECHA 2021,1,2636110259,Si
2025-05-30T18:24:14.98,2025-05-26T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,2.61,Cámara,,SANTA FE,ARROYO SECO,$,311000.00,Rosario S/En destino,2025-05-26T00:00:00,2025-05-26T00:00:00,A plazo,NO,COSECHA 2021,1,2636100253,Si
2025-05-30T18:24:09.433,2025-05-21T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,14.05,Cámara,,SANTA FE,CAÑADA RICA,$,315000.00,Rosario S/En destino,2025-05-21T00:00:00,2025-05-21T00:00:00,A plazo,NO,COSECHA 2021,1,2636090258,Si
2025-05-30T18:24:04.087,2025-05-29T00:00:00,Contrato,Compraventa,Precio Hecho,MAIZ,12.94,Cámara,,SANTA FE,ALVEAR,$,210000.00,Rosario S/En destino,2025-05-29T00:00:00,2025-05-29T00:00:00,A plazo,NO,COSECHA 2021,1,2636070257,Si
2025-05-30T18:23:58.057,2025-05-29T00:00:00,Contrato,Compraventa,Precio Hecho,MAIZ,6.09,Cámara,,SANTA FE,ALVEAR,$,210000.00,Rosario S/En destino,2025-05-29T00:00:00,2025-05-29T00:00:00,A plazo,NO,COSECHA 2021,1,2636060251,Si
